assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_4620278207_073,4620278207,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,AMANDA MARIE ESPY,AMANDA MARIE ESPY,,,,USA,UNITED STATES,185 PIER AVE,,70000,SANTA MONICA,06037,LOS ANGELES,06,CA,CALIFORNIA,90405,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4620278207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4659638205_073,4659638205,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,JONATHAN MARLER,JONATHAN MARLER,,,,USA,UNITED STATES,4 20TH AVE,202,82198,VENICE,06037,LOS ANGELES,06,CA,CALIFORNIA,90291,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4659638205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4661598205_073,4661598205,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,GONZALEZ MANAGEMENT SERVICES,GONZALEZ MANAGEMENT SERVICES,,,,USA,UNITED STATES,385 S MANCHESTER AVE APT 4066,,53980,ORANGE,06059,ORANGE,06,CA,CALIFORNIA,92868,,CA-46,CA-46,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-46,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4661598205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4663058200_073,4663058200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"MICHAEL L. WACH, DPM PODIATRY","MICHAEL L. WACH, DPM PODIATRY",,,,USA,UNITED STATES,604 E HOBSONWAY,,07218,BLYTHE,06025,IMPERIAL,06,CA,CALIFORNIA,92225,,CA-36,CA-25,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-36,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4663058200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4705158205_073,4705158205,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"SARAH MARIE CENTENO, MD","SARAH MARIE CENTENO, MD",,,,USA,UNITED STATES,11 RANCHERIA ROAD,,30952,GREENBRAE,06041,MARIN,06,CA,CALIFORNIA,94904,,CA-02,CA-02,,,,COUNTY-WIDE,USA,UNITED STATES,CA**041,,06041,MARIN,06,CALIFORNIA,,CA-02,CA-02,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4705158205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4706058201_073,4706058201,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MARK'S MOBILE LOCKSMITH LCO 4845,MARK'S MOBILE LOCKSMITH LCO 4845,,,,USA,UNITED STATES,10151 REESE CIRCLE STE A,,64224,SALINAS,06053,MONTEREY,06,CA,CALIFORNIA,93907,,CA-20,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**053,,06053,MONTEREY,06,CALIFORNIA,,CA-20,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4706058201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4710148207_073,4710148207,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ROBINSON INC,ROBINSON INC,,,,USA,UNITED STATES,5111 CARRIAGE WAY,,02252,ANTIOCH,06013,CONTRA COSTA,06,CA,CALIFORNIA,94531,,CA-09,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-09,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4710148207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4738558203_073,4738558203,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DUAL STAR VENTURES,DUAL STAR VENTURES,,,,USA,UNITED STATES,6000 ARBUTUS AVE,,36056,HUNTINGTON PARK,06037,LOS ANGELES,06,CA,CALIFORNIA,90255,,CA-40,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-40,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4738558203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4742638206_073,4742638206,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,THOMAS GASKILL,THOMAS GASKILL,,,,USA,UNITED STATES,1757 FREEMAN AVE,,43000,LONG BEACH,06037,LOS ANGELES,06,CA,CALIFORNIA,90804,,CA-47,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4742638206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4742968200_073,4742968200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DONALD HELPS LLC,DONALD HELPS LLC,,,,USA,UNITED STATES,3279 CUESTA DR,,68000,SAN JOSE,06085,SANTA CLARA,06,CA,CALIFORNIA,95148,,CA-19,CA-19,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-19,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4742968200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4744068205_073,4744068205,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ELECTRIC LLC,ELECTRIC LLC,,,,USA,UNITED STATES,8422 GALT DR,,19766,DOWNEY,06037,LOS ANGELES,06,CA,CALIFORNIA,90241,,CA-40,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-40,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4744068205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4744728202_073,4744728202,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,GOLDEN HAIR STUDIO,GOLDEN HAIR STUDIO,,,,USA,UNITED STATES,2491 EL CAMINO REAL,,69084,SANTA CLARA,06085,SANTA CLARA,06,CA,CALIFORNIA,95051,,CA-17,CA-17,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-17,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4744728202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4770868202_073,4770868202,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ALLISON WHEAT,ALLISON WHEAT,,,,USA,UNITED STATES,2716 ECKLESON ST,,39892,LAKEWOOD,06037,LOS ANGELES,06,CA,CALIFORNIA,90712,,CA-38,CA-44,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-38,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4770868202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4773588207_073,4773588207,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DOMINGUEZ PRODUCTS LLC,DOMINGUEZ PRODUCTS LLC,,,,USA,UNITED STATES,964 RED GRANITE RD.,,13392,CHULA VISTA,06073,SAN DIEGO,06,CA,CALIFORNIA,91913,,CA-53,CA-52,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-53,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4773588207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4774158209_073,4774158209,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ANDRADA PLUMBING,ANDRADA PLUMBING,,,,USA,UNITED STATES,585 GREEN VALLEY ROAD,,83668,WATSONVILLE,06087,SANTA CRUZ,06,CA,CALIFORNIA,95076,,CA-20,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**087,,06087,SANTA CRUZ,06,CALIFORNIA,,CA-20,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4774158209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4774478200_073,4774478200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,GARCIA VENTURES,GARCIA VENTURES,,,,USA,UNITED STATES,8807 THORNTON ROAD,M,75000,STOCKTON,06077,SAN JOAQUIN,06,CA,CALIFORNIA,95209,,CA-09,CA-09,,,,COUNTY-WIDE,USA,UNITED STATES,CA**077,,06077,SAN JOAQUIN,06,CALIFORNIA,,CA-09,CA-09,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4774478200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4774708208_073,4774708208,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,PHASE ONE,PHASE ONE,,,,USA,UNITED STATES,9906 BOLSA AVE.,,84550,WESTMINSTER,06059,ORANGE,06,CA,CALIFORNIA,92683,,CA-47,CA-45,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4774708208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4774868210_073,4774868210,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,XOCHITL P BRIZUELA,XOCHITL P BRIZUELA,,,,USA,UNITED STATES,3317 E WILTON STREET,23,43000,LONG BEACH,06037,LOS ANGELES,06,CA,CALIFORNIA,90804,,CA-47,CA-42,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4774868210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4784988204_073,4784988204,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SVG EXPRESS,SVG EXPRESS,,,,USA,UNITED STATES,545 W SPRUCE AVE,,36546,INGLEWOOD,06037,LOS ANGELES,06,CA,CALIFORNIA,90301,,CA-43,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-43,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4784988204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4785258210_073,4785258210,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,RLALI INC,RLALI INC,,,,USA,UNITED STATES,8406 BELLINGHAM AVE,,77294,SUN VALLEY,06037,LOS ANGELES,06,CA,CALIFORNIA,91352,,CA-29,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-29,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4785258210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4785438205_073,4785438205,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,AMERICAN PROMOTIONS USA,AMERICAN PROMOTIONS USA,,,,USA,UNITED STATES,3802 ROSECRANS ST,95,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92110,,CA-52,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-52,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4785438205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4785678207_073,4785678207,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,HGR GROUP INC,HGR GROUP INC,,,,USA,UNITED STATES,4700 NATICK AVE.,UNIT 217,71470,SHERMAN OAKS,06037,LOS ANGELES,06,CA,CALIFORNIA,91403,,CA-30,CA-32,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-30,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4785678207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_4785818201_073,4785818201,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SPARKLY TREASURES,SPARKLY TREASURES,,,,USA,UNITED STATES,11823 ELKINS COVE,,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92126,,CA-52,CA-51,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-52,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4785818201_073/,2021-01-06 03:33:53.27803+00
